year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2005,7299.0,61.0,3.48322032,5.083333333333333,1.0
2005,34347.0,330.0,3.48322032,5.083333333333333,2.0
2005,2471.0,17.0,3.48322032,5.083333333333333,1.0
2005,28933.0,532.0,3.48322032,5.083333333333333,10.0
2005,16130.0,160.0,3.48322032,5.083333333333333,2.0
2005,24149.0,98.0,3.48322032,5.083333333333333,3.0
2005,18498.0,93.0,3.48322032,5.083333333333333,2.0
2005,4681.0,105.0,3.48322032,5.083333333333333,6.0
2005,7575.0,196.0,3.48322032,5.083333333333333,6.0
2005,1028.0,2.0,3.48322032,5.083333333333333,0.0
2005,28874.0,328.0,3.48322032,5.083333333333333,8.0
2005,6154.0,166.0,3.48322032,5.083333333333333,1.0
2005,16108.0,153.0,3.48322032,5.083333333333333,1.0
2005,4289.0,55.0,3.48322032,5.083333333333333,6.0
2005,6165.0,237.0,3.48322032,5.083333333333333,15.0
2005,37392.0,110.0,3.48322032,5.083333333333333,4.0
2005,20595.0,79.0,3.48322032,5.083333333333333,4.0
2005,9329.0,122.0,3.48322032,5.083333333333333,6.0
2005,8515.0,33.0,3.48322032,5.083333333333333,0.0
2005,4475.0,167.0,3.48322032,5.083333333333333,4.0
2005,23341.0,336.0,3.48322032,5.083333333333333,12.0
2005,28303.0,580.0,3.48322032,5.083333333333333,28.0
2005,27619.0,256.0,3.48322032,5.083333333333333,4.0
2005,4859.0,142.0,3.48322032,5.083333333333333,6.0
2005,8361.0,17.0,3.48322032,5.083333333333333,0.0
2005,9912.0,210.0,3.48322032,5.083333333333333,3.0
2005,10706.0,89.0,3.48322032,5.083333333333333,3.0
2005,4410.0,130.0,3.48322032,5.083333333333333,1.0
2005,39199.0,738.0,3.48322032,5.083333333333333,10.0
2005,14190.0,222.0,3.48322032,5.083333333333333,0.0
2005,2820.0,19.0,3.48322032,5.083333333333333,1.0
2005,4071.0,66.0,3.48322032,5.083333333333333,0.0
2005,1313.0,0.0,3.48322032,5.083333333333333,0.0
2005,13920.0,137.0,3.48322032,5.083333333333333,6.0
2005,1304.0,12.0,3.48322032,5.083333333333333,1.0
2005,5206.0,20.0,3.48322032,5.083333333333333,0.0
2005,3344.0,78.0,3.48322032,5.083333333333333,3.0
2005,1692.0,27.0,3.48322032,5.083333333333333,2.0
2005,25255.0,241.0,3.48322032,5.083333333333333,9.0
2005,10648.0,102.0,3.48322032,5.083333333333333,0.0
2005,5557.0,34.0,3.48322032,5.083333333333333,0.0
2005,9019.0,76.0,3.48322032,5.083333333333333,0.0
2005,40455.0,460.0,3.48322032,5.083333333333333,10.0
2005,26832.0,278.0,3.48322032,5.083333333333333,3.0
2005,11532.0,89.0,3.48322032,5.083333333333333,3.0
2005,4977.0,56.0,3.48322032,5.083333333333333,2.0
2005,6177.0,80.0,3.48322032,5.083333333333333,5.0
2005,8942.0,113.0,3.48322032,5.083333333333333,0.0
2005,7750.0,140.0,3.48322032,5.083333333333333,3.0
2005,2858.0,35.0,3.48322032,5.083333333333333,1.0
2005,10938.0,160.0,3.48322032,5.083333333333333,3.0
2005,2718.0,0.0,3.48322032,5.083333333333333,0.0
2005,13207.0,166.0,3.48322032,5.083333333333333,0.0
2006,5128.0,8.0,2.782810626,4.608333333333333,0.0
2006,9110.0,98.0,2.782810626,4.608333333333333,0.0
2006,26880.0,145.0,2.782810626,4.608333333333333,1.0
2006,7084.0,106.0,2.782810626,4.608333333333333,2.0
2006,21793.0,374.0,2.782810626,4.608333333333333,10.0
2006,2999.0,23.0,2.782810626,4.608333333333333,1.0
2006,13122.0,176.0,2.782810626,4.608333333333333,7.0
2006,16412.0,109.0,2.782810626,4.608333333333333,13.0
2006,8228.0,182.0,2.782810626,4.608333333333333,1.0
2006,51612.0,1183.0,2.782810626,4.608333333333333,36.0
2006,6388.0,32.0,2.782810626,4.608333333333333,1.0
2006,18773.0,429.0,2.782810626,4.608333333333333,17.0
2006,30884.0,203.0,2.782810626,4.608333333333333,2.0
2006,37036.0,1001.0,2.782810626,4.608333333333333,24.0
2006,7422.0,44.0,2.782810626,4.608333333333333,1.0
2006,3976.0,5.0,2.782810626,4.608333333333333,0.0
2006,10414.0,182.0,2.782810626,4.608333333333333,5.0
2006,6842.0,82.0,2.782810626,4.608333333333333,0.0
2006,5467.0,0.0,2.782810626,4.608333333333333,0.0
2006,3109.0,36.0,2.782810626,4.608333333333333,1.0
2006,11896.0,200.0,2.782810626,4.608333333333333,13.0
2006,2959.0,21.0,2.782810626,4.608333333333333,1.0
2006,11375.0,242.0,2.782810626,4.608333333333333,4.0
2006,12252.0,30.0,2.782810626,4.608333333333333,0.0
2006,19885.0,244.0,2.782810626,4.608333333333333,1.0
2006,18475.0,183.0,2.782810626,4.608333333333333,3.0
2006,7549.0,86.0,2.782810626,4.608333333333333,2.0
2006,2575.0,6.0,2.782810626,4.608333333333333,2.0
2006,15919.0,307.0,2.782810626,4.608333333333333,9.0
2006,12357.0,105.0,2.782810626,4.608333333333333,10.0
2006,12535.0,145.0,2.782810626,4.608333333333333,2.0
2006,20371.0,353.0,2.782810626,4.608333333333333,6.0
2006,35040.0,194.0,2.782810626,4.608333333333333,3.0
2006,34547.0,277.0,2.782810626,4.608333333333333,5.0
2006,20034.0,220.0,2.782810626,4.608333333333333,6.0
2006,3773.0,84.0,2.782810626,4.608333333333333,5.0
2006,33243.0,312.0,2.782810626,4.608333333333333,16.0
2006,27932.0,263.0,2.782810626,4.608333333333333,3.0
2006,16431.0,137.0,2.782810626,4.608333333333333,7.0
2006,7502.0,46.0,2.782810626,4.608333333333333,2.0
2006,8137.0,41.0,2.782810626,4.608333333333333,0.0
2006,10317.0,120.0,2.782810626,4.608333333333333,1.0
2006,6670.0,227.0,2.782810626,4.608333333333333,21.0
2006,10307.0,31.0,2.782810626,4.608333333333333,0.0
2006,23895.0,144.0,2.782810626,4.608333333333333,5.0
2006,39817.0,93.0,2.782810626,4.608333333333333,1.0
2006,21917.0,217.0,2.782810626,4.608333333333333,8.0
2006,7462.0,141.0,2.782810626,4.608333333333333,3.0
2006,6447.0,40.0,2.782810626,4.608333333333333,2.0
2006,27199.0,250.0,2.782810626,4.608333333333333,9.0
2006,29160.0,127.0,2.782810626,4.608333333333333,8.0
2006,12390.0,73.0,2.782810626,4.608333333333333,0.0
2006,31802.0,563.0,2.782810626,4.608333333333333,25.0
2006,28950.0,444.0,2.782810626,4.608333333333333,21.0
2006,18772.0,76.0,2.782810626,4.608333333333333,4.0
2006,24293.0,87.0,2.782810626,4.608333333333333,3.0
2006,11520.0,36.0,2.782810626,4.608333333333333,0.0
2006,7749.0,151.0,2.782810626,4.608333333333333,1.0
2006,33547.0,925.0,2.782810626,4.608333333333333,44.0
2006,28815.0,731.0,2.782810626,4.608333333333333,8.0
2006,1286.0,18.0,2.782810626,4.608333333333333,7.0
2006,24400.0,439.0,2.782810626,4.608333333333333,3.0
2006,35625.0,1059.0,2.782810626,4.608333333333333,41.0
2006,16622.0,309.0,2.782810626,4.608333333333333,12.0
2006,25320.0,679.0,2.782810626,4.608333333333333,3.0
2006,2863.0,457.0,2.782810626,4.608333333333333,9.0
2006,21016.0,447.0,2.782810626,4.608333333333333,11.0
2006,15012.0,305.0,2.782810626,4.608333333333333,6.0
2006,17986.0,66.0,2.782810626,4.608333333333333,2.0
2006,9157.0,50.0,2.782810626,4.608333333333333,2.0
2006,7132.0,16.0,2.782810626,4.608333333333333,0.0
2006,4318.0,46.0,2.782810626,4.608333333333333,2.0
2006,27780.0,410.0,2.782810626,4.608333333333333,4.0
2006,5870.0,48.0,2.782810626,4.608333333333333,0.0
2006,3946.0,73.0,2.782810626,4.608333333333333,1.0
2006,10619.0,26.0,2.782810626,4.608333333333333,2.0
2006,6600.0,12.0,2.782810626,4.608333333333333,0.0
2006,31589.0,495.0,2.782810626,4.608333333333333,22.0
2006,9333.0,75.0,2.782810626,4.608333333333333,2.0
2006,13622.0,310.0,2.782810626,4.608333333333333,9.0
2006,12315.0,80.0,2.782810626,4.608333333333333,5.0
2006,5113.0,93.0,2.782810626,4.608333333333333,1.0
2006,5907.0,48.0,2.782810626,4.608333333333333,6.0
2006,11483.0,419.0,2.782810626,4.608333333333333,6.0
2006,3722.0,68.0,2.782810626,4.608333333333333,10.0
2006,20982.0,341.0,2.782810626,4.608333333333333,14.0
2006,12154.0,290.0,2.782810626,4.608333333333333,8.0
2006,25645.0,266.0,2.782810626,4.608333333333333,13.0
2006,7249.0,61.0,2.782810626,4.608333333333333,2.0
2006,36904.0,541.0,2.782810626,4.608333333333333,9.0
2006,39146.0,507.0,2.782810626,4.608333333333333,33.0
2006,762.0,82.0,2.782810626,4.608333333333333,1.0
2006,9858.0,104.0,2.782810626,4.608333333333333,0.0
2006,13688.0,98.0,2.782810626,4.608333333333333,1.0
2006,13029.0,88.0,2.782810626,4.608333333333333,1.0
2006,44856.0,460.0,2.782810626,4.608333333333333,27.0
2006,49693.0,762.0,2.782810626,4.608333333333333,21.0
2006,15234.0,162.0,2.782810626,4.608333333333333,4.0
2006,42660.0,490.0,2.782810626,4.608333333333333,12.0
2006,9632.0,102.0,2.782810626,4.608333333333333,3.0
2006,3423.0,49.0,2.782810626,4.608333333333333,3.0
2006,3649.0,68.0,2.782810626,4.608333333333333,0.0
2006,6688.0,57.0,2.782810626,4.608333333333333,3.0
2006,6312.0,20.0,2.782810626,4.608333333333333,1.0
2006,4469.0,184.0,2.782810626,4.608333333333333,18.0
2006,4265.0,9.0,2.782810626,4.608333333333333,0.0
2006,17135.0,671.0,2.782810626,4.608333333333333,11.0
2006,20461.0,152.0,2.782810626,4.608333333333333,4.0
2006,16646.0,211.0,2.782810626,4.608333333333333,2.0
2006,2427.0,68.0,2.782810626,4.608333333333333,4.0
2006,25967.0,359.0,2.782810626,4.608333333333333,15.0
2006,18551.0,138.0,2.782810626,4.608333333333333,5.0
2006,2131.0,170.0,2.782810626,4.608333333333333,1.0
2006,7154.0,65.0,2.782810626,4.608333333333333,3.0
2006,3029.0,170.0,2.782810626,4.608333333333333,9.0
2006,4767.0,28.0,2.782810626,4.608333333333333,0.0
2006,1504.0,12.0,2.782810626,4.608333333333333,0.0
2006,33660.0,516.0,2.782810626,4.608333333333333,6.0
2006,10153.0,240.0,2.782810626,4.608333333333333,2.0
2006,10503.0,178.0,2.782810626,4.608333333333333,9.0
2006,640.0,13.0,2.782810626,4.608333333333333,0.0
2006,532.0,0.0,2.782810626,4.608333333333333,0.0
2006,20351.0,329.0,2.782810626,4.608333333333333,31.0
2006,10679.0,272.0,2.782810626,4.608333333333333,2.0
2006,37958.0,567.0,2.782810626,4.608333333333333,21.0
2006,4987.0,41.0,2.782810626,4.608333333333333,1.0
2006,6164.0,43.0,2.782810626,4.608333333333333,0.0
2006,1678.0,25.0,2.782810626,4.608333333333333,0.0
2006,40151.0,448.0,2.782810626,4.608333333333333,10.0
2006,25741.0,307.0,2.782810626,4.608333333333333,11.0
2006,28426.0,264.0,2.782810626,4.608333333333333,8.0
2006,12622.0,99.0,2.782810626,4.608333333333333,1.0
2006,6288.0,40.0,2.782810626,4.608333333333333,4.0
2006,23182.0,184.0,2.782810626,4.608333333333333,7.0
2006,6628.0,86.0,2.782810626,4.608333333333333,2.0
2006,26934.0,288.0,2.782810626,4.608333333333333,5.0
2006,2015.0,208.0,2.782810626,4.608333333333333,6.0
2006,7261.0,65.0,2.782810626,4.608333333333333,0.0
2006,13812.0,154.0,2.782810626,4.608333333333333,3.0
2006,16219.0,201.0,2.782810626,4.608333333333333,3.0
2006,2386.0,6.0,2.782810626,4.608333333333333,1.0
2006,9003.0,42.0,2.782810626,4.608333333333333,1.0
2006,10266.0,141.0,2.782810626,4.608333333333333,6.0
2006,14004.0,138.0,2.782810626,4.608333333333333,1.0
2006,25672.0,601.0,2.782810626,4.608333333333333,8.0
2006,20726.0,230.0,2.782810626,4.608333333333333,5.0
2006,18634.0,294.0,2.782810626,4.608333333333333,4.0
2006,2207.0,5.0,2.782810626,4.608333333333333,0.0
2006,713.0,133.0,2.782810626,4.608333333333333,15.0
2006,4370.0,20.0,2.782810626,4.608333333333333,2.0
2006,11593.0,150.0,2.782810626,4.608333333333333,4.0
2006,8980.0,78.0,2.782810626,4.608333333333333,5.0
2006,7525.0,43.0,2.782810626,4.608333333333333,11.0
2006,9847.0,98.0,2.782810626,4.608333333333333,2.0
2006,16054.0,182.0,2.782810626,4.608333333333333,6.0
2006,10364.0,176.0,2.782810626,4.608333333333333,8.0
2006,9278.0,141.0,2.782810626,4.608333333333333,10.0
2006,6684.0,93.0,2.782810626,4.608333333333333,7.0
2006,2452.0,46.0,2.782810626,4.608333333333333,1.0
2006,11435.0,237.0,2.782810626,4.608333333333333,3.0
2006,10974.0,99.0,2.782810626,4.608333333333333,2.0
2006,5319.0,100.0,2.782810626,4.608333333333333,8.0
2006,4306.0,60.0,2.782810626,4.608333333333333,12.0
2006,5041.0,125.0,2.782810626,4.608333333333333,6.0
2006,6438.0,143.0,2.782810626,4.608333333333333,24.0
2006,7009.0,103.0,2.782810626,4.608333333333333,2.0
2006,1964.0,82.0,2.782810626,4.608333333333333,10.0
2006,18011.0,205.0,2.782810626,4.608333333333333,7.0
2006,4895.0,79.0,2.782810626,4.608333333333333,4.0
2006,5526.0,137.0,2.782810626,4.608333333333333,12.0
2006,11650.0,150.0,2.782810626,4.608333333333333,2.0
2006,35369.0,830.0,2.782810626,4.608333333333333,32.0
2006,3870.0,202.0,2.782810626,4.608333333333333,4.0
2006,2766.0,55.0,2.782810626,4.608333333333333,4.0
2006,5619.0,75.0,2.782810626,4.608333333333333,10.0
2006,14829.0,214.0,2.782810626,4.608333333333333,13.0
2006,5189.0,63.0,2.782810626,4.608333333333333,4.0
2006,6873.0,12.0,2.782810626,4.608333333333333,0.0
2006,3118.0,63.0,2.782810626,4.608333333333333,5.0
2006,1249.0,44.0,2.782810626,4.608333333333333,5.0
2006,4326.0,59.0,2.782810626,4.608333333333333,4.0
2006,5340.0,79.0,2.782810626,4.608333333333333,7.0
2006,5874.0,23.0,2.782810626,4.608333333333333,2.0
2006,25017.0,525.0,2.782810626,4.608333333333333,11.0
2006,1253.0,23.0,2.782810626,4.608333333333333,2.0
2006,2127.0,50.0,2.782810626,4.608333333333333,0.0
2006,1849.0,24.0,2.782810626,4.608333333333333,3.0
2006,10206.0,450.0,2.782810626,4.608333333333333,12.0
2006,6706.0,18.0,2.782810626,4.608333333333333,1.0
2006,2231.0,60.0,2.782810626,4.608333333333333,8.0
2006,2127.0,99.0,2.782810626,4.608333333333333,10.0
2006,22604.0,384.0,2.782810626,4.608333333333333,14.0
2006,6604.0,9.0,2.782810626,4.608333333333333,1.0
2006,5970.0,29.0,2.782810626,4.608333333333333,1.0
2006,9863.0,133.0,2.782810626,4.608333333333333,5.0
2006,5025.0,80.0,2.782810626,4.608333333333333,13.0
2006,9776.0,149.0,2.782810626,4.608333333333333,13.0
2006,25093.0,306.0,2.782810626,4.608333333333333,21.0
2006,8549.0,212.0,2.782810626,4.608333333333333,13.0
2006,11862.0,137.0,2.782810626,4.608333333333333,0.0
2006,1008.0,83.0,2.782810626,4.608333333333333,12.0
2006,2331.0,49.0,2.782810626,4.608333333333333,0.0
2006,3729.0,45.0,2.782810626,4.608333333333333,4.0
2006,5345.0,53.0,2.782810626,4.608333333333333,1.0
2006,27221.0,175.0,2.782810626,4.608333333333333,7.0
2006,10274.0,49.0,2.782810626,4.608333333333333,1.0
2006,23486.0,355.0,2.782810626,4.608333333333333,5.0
2006,12547.0,103.0,2.782810626,4.608333333333333,9.0
2006,14798.0,163.0,2.782810626,4.608333333333333,0.0
2006,22565.0,126.0,2.782810626,4.608333333333333,0.0
2006,20057.0,117.0,2.782810626,4.608333333333333,1.0
2006,20596.0,120.0,2.782810626,4.608333333333333,1.0
2006,45166.0,818.0,2.782810626,4.608333333333333,29.0
2006,6506.0,78.0,2.782810626,4.608333333333333,0.0
2006,10299.0,159.0,2.782810626,4.608333333333333,2.0
2006,9500.0,130.0,2.782810626,4.608333333333333,5.0
2006,24287.0,86.0,2.782810626,4.608333333333333,2.0
2006,17339.0,125.0,2.782810626,4.608333333333333,3.0
2006,9569.0,93.0,2.782810626,4.608333333333333,2.0
2006,39993.0,884.0,2.782810626,4.608333333333333,16.0
2006,8369.0,55.0,2.782810626,4.608333333333333,0.0
2006,6422.0,69.0,2.782810626,4.608333333333333,1.0
2006,1946.0,12.0,2.782810626,4.608333333333333,0.0
2006,4979.0,31.0,2.782810626,4.608333333333333,0.0
2006,8416.0,216.0,2.782810626,4.608333333333333,8.0
2006,16101.0,150.0,2.782810626,4.608333333333333,0.0
2006,2027.0,171.0,2.782810626,4.608333333333333,2.0
2006,14901.0,182.0,2.782810626,4.608333333333333,1.0
2006,10604.0,142.0,2.782810626,4.608333333333333,13.0
2006,3180.0,59.0,2.782810626,4.608333333333333,2.0
2006,2930.0,4.0,2.782810626,4.608333333333333,0.0
2006,5248.0,105.0,2.782810626,4.608333333333333,3.0
2006,6328.0,57.0,2.782810626,4.608333333333333,3.0
2006,10288.0,86.0,2.782810626,4.608333333333333,6.0
2006,11611.0,32.0,2.782810626,4.608333333333333,3.0
2006,5881.0,80.0,2.782810626,4.608333333333333,0.0
2006,27930.0,365.0,2.782810626,4.608333333333333,13.0
2006,14310.0,220.0,2.782810626,4.608333333333333,2.0
2006,5600.0,66.0,2.782810626,4.608333333333333,2.0
2006,15548.0,123.0,2.782810626,4.608333333333333,3.0
2006,13383.0,208.0,2.782810626,4.608333333333333,0.0
2006,6445.0,60.0,2.782810626,4.608333333333333,0.0
2006,21675.0,393.0,2.782810626,4.608333333333333,4.0
2006,11431.0,16.0,2.782810626,4.608333333333333,0.0
2006,28134.0,354.0,2.782810626,4.608333333333333,6.0
2006,16336.0,192.0,2.782810626,4.608333333333333,6.0
2006,13279.0,51.0,2.782810626,4.608333333333333,1.0
2006,10435.0,69.0,2.782810626,4.608333333333333,0.0
2006,12958.0,142.0,2.782810626,4.608333333333333,6.0
2006,11898.0,61.0,2.782810626,4.608333333333333,1.0
2006,6351.0,59.0,2.782810626,4.608333333333333,3.0
2006,16063.0,301.0,2.782810626,4.608333333333333,12.0
2006,8058.0,143.0,2.782810626,4.608333333333333,13.0
2006,7035.0,70.0,2.782810626,4.608333333333333,1.0
2006,9762.0,176.0,2.782810626,4.608333333333333,5.0
2006,5321.0,111.0,2.782810626,4.608333333333333,4.0
2006,10246.0,164.0,2.782810626,4.608333333333333,12.0
2006,34449.0,591.0,2.782810626,4.608333333333333,14.0
2006,4690.0,42.0,2.782810626,4.608333333333333,0.0
2006,6768.0,94.0,2.782810626,4.608333333333333,2.0
2006,5574.0,282.0,2.782810626,4.608333333333333,48.0
2006,10970.0,109.0,2.782810626,4.608333333333333,3.0
2006,4033.0,81.0,2.782810626,4.608333333333333,1.0
2006,16072.0,448.0,2.782810626,4.608333333333333,24.0
2006,19642.0,366.0,2.782810626,4.608333333333333,4.0
2006,17040.0,239.0,2.782810626,4.608333333333333,10.0
2006,27220.0,416.0,2.782810626,4.608333333333333,5.0
2006,1294.0,83.0,2.782810626,4.608333333333333,0.0
2006,3304.0,97.0,2.782810626,4.608333333333333,1.0
2006,2481.0,62.0,2.782810626,4.608333333333333,2.0
2006,2478.0,80.0,2.782810626,4.608333333333333,0.0
2006,11006.0,255.0,2.782810626,4.608333333333333,12.0
2006,7224.0,87.0,2.782810626,4.608333333333333,1.0
2006,5432.0,109.0,2.782810626,4.608333333333333,0.0
2006,5484.0,127.0,2.782810626,4.608333333333333,0.0
2006,7822.0,106.0,2.782810626,4.608333333333333,3.0
2006,3398.0,74.0,2.782810626,4.608333333333333,0.0
2006,5859.0,74.0,2.782810626,4.608333333333333,0.0
2006,8282.0,140.0,2.782810626,4.608333333333333,3.0
2006,6044.0,104.0,2.782810626,4.608333333333333,4.0
2006,4329.0,105.0,2.782810626,4.608333333333333,4.0
2006,3811.0,176.0,2.782810626,4.608333333333333,7.0
2006,927.0,5.0,2.782810626,4.608333333333333,1.0
2006,14653.0,161.0,2.782810626,4.608333333333333,2.0
2006,14075.0,730.0,2.782810626,4.608333333333333,8.0
2006,23164.0,242.0,2.782810626,4.608333333333333,14.0
2006,2664.0,100.0,2.782810626,4.608333333333333,2.0
2006,4956.0,68.0,2.782810626,4.608333333333333,0.0
2006,6072.0,133.0,2.782810626,4.608333333333333,3.0
2006,11103.0,297.0,2.782810626,4.608333333333333,22.0
2006,8219.0,360.0,2.782810626,4.608333333333333,20.0
2006,30148.0,442.0,2.782810626,4.608333333333333,11.0
2006,3499.0,51.0,2.782810626,4.608333333333333,1.0
2006,27276.0,438.0,2.782810626,4.608333333333333,14.0
2006,20772.0,261.0,2.782810626,4.608333333333333,6.0
2006,16147.0,264.0,2.782810626,4.608333333333333,14.0
2006,5632.0,92.0,2.782810626,4.608333333333333,0.0
2006,11839.0,273.0,2.782810626,4.608333333333333,5.0
2006,6716.0,145.0,2.782810626,4.608333333333333,6.0
2006,8665.0,170.0,2.782810626,4.608333333333333,7.0
2006,2457.0,34.0,2.782810626,4.608333333333333,2.0
2006,12099.0,117.0,2.782810626,4.608333333333333,1.0
2006,12954.0,163.0,2.782810626,4.608333333333333,3.0
2006,19016.0,286.0,2.782810626,4.608333333333333,5.0
2006,15482.0,225.0,2.782810626,4.608333333333333,4.0
2006,24788.0,106.0,2.782810626,4.608333333333333,2.0
2006,23622.0,189.0,2.782810626,4.608333333333333,0.0
2006,8310.0,25.0,2.782810626,4.608333333333333,0.0
2006,16722.0,192.0,2.782810626,4.608333333333333,2.0
2006,50504.0,926.0,2.782810626,4.608333333333333,20.0
2006,20461.0,257.0,2.782810626,4.608333333333333,6.0
2006,21049.0,328.0,2.782810626,4.608333333333333,16.0
2006,27932.0,666.0,2.782810626,4.608333333333333,15.0
2006,19201.0,406.0,2.782810626,4.608333333333333,5.0
2006,16207.0,197.0,2.782810626,4.608333333333333,5.0
2006,12912.0,154.0,2.782810626,4.608333333333333,3.0
2006,5880.0,32.0,2.782810626,4.608333333333333,0.0
2006,4627.0,29.0,2.782810626,4.608333333333333,1.0
2006,2242.0,4.0,2.782810626,4.608333333333333,1.0
2006,2019.0,22.0,2.782810626,4.608333333333333,2.0
2006,9575.0,78.0,2.782810626,4.608333333333333,3.0
2006,23692.0,220.0,2.782810626,4.608333333333333,6.0
2006,2705.0,26.0,2.782810626,4.608333333333333,1.0
2006,3880.0,21.0,2.782810626,4.608333333333333,0.0
2006,2107.0,18.0,2.782810626,4.608333333333333,0.0
2006,3951.0,45.0,2.782810626,4.608333333333333,0.0
2006,5057.0,42.0,2.782810626,4.608333333333333,1.0
2006,16770.0,48.0,2.782810626,4.608333333333333,0.0
2006,15859.0,119.0,2.782810626,4.608333333333333,8.0
2006,3638.0,227.0,2.782810626,4.608333333333333,9.0
2006,26506.0,287.0,2.782810626,4.608333333333333,4.0
2006,8570.0,72.0,2.782810626,4.608333333333333,0.0
2006,7184.0,81.0,2.782810626,4.608333333333333,2.0
2006,1560.0,71.0,2.782810626,4.608333333333333,9.0
2006,6338.0,36.0,2.782810626,4.608333333333333,5.0
2006,2352.0,39.0,2.782810626,4.608333333333333,2.0
2006,6793.0,66.0,2.782810626,4.608333333333333,6.0
2006,7691.0,81.0,2.782810626,4.608333333333333,2.0
2006,2206.0,11.0,2.782810626,4.608333333333333,0.0
2006,14081.0,93.0,2.782810626,4.608333333333333,16.0
2006,9864.0,151.0,2.782810626,4.608333333333333,8.0
2006,6748.0,75.0,2.782810626,4.608333333333333,0.0
2006,5283.0,28.0,2.782810626,4.608333333333333,1.0
2006,3390.0,30.0,2.782810626,4.608333333333333,0.0
2006,7919.0,75.0,2.782810626,4.608333333333333,6.0
2006,2007.0,44.0,2.782810626,4.608333333333333,3.0
2006,3647.0,40.0,2.782810626,4.608333333333333,1.0
2006,641.0,9.0,2.782810626,4.608333333333333,0.0
2006,3542.0,44.0,2.782810626,4.608333333333333,3.0
2006,2488.0,51.0,2.782810626,4.608333333333333,1.0
2006,3736.0,14.0,2.782810626,4.608333333333333,0.0
2006,682.0,0.0,2.782810626,4.608333333333333,1.0
2006,932.0,23.0,2.782810626,4.608333333333333,3.0
2006,40709.0,516.0,2.782810626,4.608333333333333,13.0
2006,7485.0,56.0,2.782810626,4.608333333333333,0.0
